GeneName,LPSA5.1,LPSA5.2,LPSA5.3,LPSA5.4,LPS.1,LPS.2,LPS.3,LPS.4,ko_LPS.1,ko_LPS.2,ko_LPS.3
Gm5034,0,0,0,0,0,0,0,0,0,0,0
Gm5039,0,0,1,1,0,1,0,2,1,1,2
Gm5043,0,2,0,0,0,0,0,0,0,0,0
Gm5046,0,0,0,0,0,0,0,0,0,0,0
Gm5049,0,0,0,0,0,0,0,0,0,0,0
Gm5050,0,0,1,0,0,1,0,0,0,1,0
Gm5051,0,0,1,1,0,1,0,0,0,0,0
Gm5053,0,0,0,0,0,0,0,0,0,0,0
Gm5054,0,1,0,1,0,1,1,1,1,1,0
Gm5058,0,0,0,0,0,0,0,0,0,0,0
Gm5060,0,0,0,0,0,0,0,0,0,0,0
Gm5065,0,0,0,0,0,0,0,0,0,0,0
Gm5067,0,0,0,0,0,0,0,1,0,0,0
Gm5071,0,0,0,0,0,0,0,0,0,0,0
Gm5072,0,0,0,0,0,0,0,0,0,0,0
Gm5073,0,0,0,2,0,9,6,0,0,2,0
Gm5083,0,0,0,0,0,0,0,0,0,0,0
Gm5084,0,0,0,0,0,0,0,0,0,0,0
Gm5086,0,12,6,0,11,6,8,0,15,15,18
Gm5087,0,0,0,0,0,0,0,0,0,0,0
Gm5089,0,0,0,0,0,0,0,0,0,0,0
Gm5091,0,0,0,0,0,0,0,0,0,0,0
Gm5092,0,1,0,0,0,0,0,0,0,0,0
Gm5096,0,0,0,0,0,0,0,0,0,0,0
Gm5099,0,0,0,0,0,0,0,0,0,0,0
Gm5103,0,0,0,0,0,0,0,0,0,0,0
Gm5105,0,0,0,0,0,0,0,0,0,0,0
Gm5108,0,0,0,0,0,0,0,0,0,0,0
Gm5110,0,0,0,0,0,0,0,0,0,0,0
Gm5111,0,0,0,0,0,0,0,0,2,2,0
Gm5114,0,0,0,0,0,0,0,0,0,0,0
Gm5116,0,0,0,0,0,0,0,0,0,0,0
Gm5118,0,0,0,0,0,0,0,0,0,0,0
Gm5123,0,0,0,1,0,1,0,1,0,0,0
Gm5125,0,0,0,0,0,0,0,0,0,0,0
Gm5128,0,0,0,0,0,0,0,0,0,0,0
Gm5130,0,0,0,0,0,0,0,0,0,0,0
Gm5131,0,0,0,0,0,0,1,0,1,0,0
Gm5133,0,0,0,0,0,0,0,0,0,0,0
Gm5135,0,0,0,0,0,0,0,0,0,0,0
Gm5136,0,0,0,0,0,0,0,0,0,0,0
Gm5142,0,0,0,0,0,0,0,0,0,0,0
Gm5145,0,1,1,2,1,2,3,3,0,0,0
Gm5152,0,0,0,0,0,0,0,0,0,0,0
Gm5154,0,0,0,0,0,0,0,0,0,0,0
Gm5155,0,0,0,0,0,0,0,0,0,0,0
Gm5157,0,0,0,0,0,0,0,0,0,0,0
Gm5159,0,0,0,0,0,0,0,0,0,0,0
Gm5161,0,0,0,0,0,0,0,0,0,0,0
Gm5166,0,0,0,0,0,0,0,0,0,0,0
Gm5168,0,0,0,0,0,0,0,0,0,0,0
Gm5169,0,0,0,0,0,0,0,0,0,0,0
Gm5174,0,0,0,2,2,0,0,0,0,0,0
Gm5185,0,0,0,0,0,0,0,0,0,0,0
Gm5187,0,2,2,0,0,0,0,0,1,0,0
Gm5190,0,0,0,0,0,0,0,0,0,0,0
Gm5205,0,0,0,0,0,0,0,0,0,0,0
Gm5210,0,0,0,0,0,0,0,0,0,0,0
Gm5215,0,0,0,0,0,0,0,0,0,0,0
Gm5224,0,0,0,0,0,0,0,0,0,0,0
Gm5225,0,0,0,0,0,0,0,0,0,0,0
Gm5228,0,3,2,0,0,1,0,0,1,0,0
Gm5229,0,0,0,0,0,0,0,0,0,0,0
Gm5244,0,3,2,4,0,1,1,4,8,0,3
Gm5248,0,0,0,0,0,0,0,0,0,0,0
Gm525,0,0,4,0,6,9,6,7,4,14,6
Gm5250,0,0,0,0,0,0,0,0,0,0,0
Gm5251,0,0,0,0,0,0,0,0,1,0,0
Gm5252,0,0,0,0,0,0,0,0,0,0,0
Gm5253,0,0,0,0,0,0,0,0,0,0,0
Gm5254,0,0,0,0,0,3,1,0,0,1,1
Gm5255,0,0,0,0,0,0,0,0,0,0,0
Gm5258,0,0,0,0,0,0,0,0,0,0,0
Gm5260,0,0,0,0,0,0,0,0,0,0,0
Gm5261,0,0,0,0,0,0,0,0,0,0,0
Gm5262,0,0,0,0,0,0,1,0,0,0,0
Gm5264,0,0,0,0,0,0,0,0,0,0,0
Gm5266,0,0,0,0,0,0,0,0,0,0,0
Gm5267,0,0,0,0,1,0,1,0,0,1,0
Gm5268,0,0,0,0,0,1,0,0,0,0,0
Gm5269,0,0,1,0,0,0,0,0,0,0,0
Gm5272,0,1,0,0,0,0,0,0,0,1,0
Gm5274,0,0,0,0,0,0,0,0,1,0,0
Gm5277,0,0,0,0,0,0,0,0,0,0,0
Gm5279,0,0,0,0,0,1,0,0,0,0,0
Gm5281,0,0,0,0,0,0,0,0,0,0,0
Gm5283,0,0,0,0,0,0,0,0,0,0,0
Gm5284,0,0,0,0,0,0,0,0,0,0,0
Gm5285,0,0,0,0,0,0,0,0,0,0,0
Gm5286,0,0,0,0,0,0,0,0,0,0,0
Gm5287,0,0,0,0,0,0,0,0,0,0,0
Gm5288,0,1,1,0,0,1,1,0,0,0,0
Gm5294,0,0,0,2,0,0,0,0,0,0,0
Gm5298,0,0,0,3,0,0,0,0,0,0,2
Gm53,0,0,0,0,0,0,0,0,4,0,0
Gm5300,0,0,0,0,0,0,0,0,1,0,0
Gm5302,0,1,0,1,0,1,1,1,1,1,0
Gm5303,0,0,0,0,0,0,0,2,0,0,0
Gm5306,0,0,0,0,0,0,0,0,1,0,0
Gm5307,0,0,0,0,0,0,0,0,0,0,0
Gm5308,0,0,0,0,0,0,0,0,0,0,0
Gm5310,0,0,0,0,0,0,0,0,0,0,0
Gm5311,0,0,0,0,0,0,1,0,0,0,0
Gm5312,0,1,1,0,1,1,1,0,1,1,1
Gm5313,0,0,0,0,0,1,0,0,0,0,0
Gm5314,0,0,0,0,0,0,0,0,0,0,0
Gm5315,0,0,1,0,0,0,0,0,2,0,0
Gm5317,0,0,0,0,0,0,0,0,0,0,0
Gm5318,0,0,0,0,0,0,0,0,0,0,0
Gm5319,0,0,0,0,0,0,0,0,0,0,0
Gm5320,0,1,0,0,0,0,0,0,0,0,0
Gm5321,0,1,3,1,0,1,2,3,0,0,1
Gm5324,0,0,0,0,0,0,0,0,0,0,0
Gm5327,0,0,0,0,0,0,0,1,0,0,0
Gm5329,0,0,0,0,0,0,0,0,0,0,0
Gm5334,0,0,0,0,0,0,0,0,0,0,0
Gm5338,0,0,0,0,0,0,0,0,0,0,0
Gm5339,0,0,0,0,0,2,6,3,0,2,5
Gm5340,0,0,5,0,0,0,0,0,1,0,0
Gm5341,0,0,1,0,0,0,0,0,0,1,0
Gm5342,0,1,0,0,0,0,0,0,0,0,0
Gm5346,0,0,0,0,0,0,0,0,0,0,0
Gm5347,0,0,0,0,0,0,0,0,0,0,0
Gm5350,0,0,0,0,0,0,0,0,0,0,0
Gm5353,0,1,1,0,0,1,0,0,1,0,1
Gm5354,0,0,0,0,0,0,0,0,0,0,0
Gm5357,0,0,0,0,0,0,0,0,0,0,0
Gm5358,0,0,0,0,0,0,0,0,0,0,0
Gm5361,0,0,0,0,0,0,0,0,0,0,0
Gm5362,0,0,0,0,0,0,0,0,0,0,0
Gm5363,0,0,0,0,0,0,0,0,0,0,0
Gm5368,0,0,0,0,0,0,0,0,0,0,0
Gm5371,0,0,0,0,0,0,0,0,0,0,0
Gm5372,0,0,0,0,0,0,0,0,0,0,0
Gm5373,0,2,1,3,0,2,4,0,0,0,0
Gm5379,0,0,0,0,0,0,0,0,0,0,0
Gm5380,0,0,0,0,0,0,2,0,0,0,0
Gm5381,0,0,0,0,0,0,0,0,0,0,0
Gm5383,0,0,0,0,0,0,0,0,0,0,0
Gm5385,0,0,0,0,0,0,0,0,0,0,0
Gm5386,0,0,0,0,0,0,0,0,0,0,0
Gm5387,0,0,0,0,0,0,0,0,0,0,0
Gm5389,0,0,1,1,0,1,1,0,0,1,0
Gm5390,0,0,0,0,0,0,0,0,0,0,0
Gm5391,0,0,0,0,0,0,0,0,0,0,0
Gm5392,0,0,0,0,0,0,0,0,0,0,0
Gm5393,0,0,0,0,0,0,0,0,0,0,0
Gm5394,0,0,0,0,0,0,0,0,0,0,0
Gm5395,0,0,0,0,0,4,0,6,2,0,1
Gm5396,0,0,0,0,0,0,0,0,1,1,0
Gm5397,0,0,0,0,0,0,0,0,0,0,0
Gm5398,0,0,0,0,0,0,0,0,0,0,0
Gm5400,0,0,0,0,0,0,0,0,0,0,0
Gm5401,0,0,0,0,0,0,0,0,0,0,0
Gm5402,0,1,0,0,0,0,0,1,1,0,0
Gm5403,0,0,0,0,0,0,0,0,0,0,0
Gm5405,0,0,0,0,0,0,0,0,0,0,0
Gm5407,0,0,0,0,0,0,0,0,0,0,0
Gm5408,0,0,1,0,1,0,0,0,0,0,0
Gm5409,0,0,0,0,0,0,0,0,0,0,0
Gm5414,0,0,0,0,0,0,0,0,0,0,0
Gm5415,0,0,0,0,2,0,0,0,0,0,0
Gm5416,0,0,0,0,0,0,0,0,0,0,0
Gm5418,0,0,0,0,0,0,0,0,0,0,0
Gm5419,0,0,0,0,0,0,0,0,0,0,0
Gm5420,0,0,0,0,0,0,0,0,0,0,0
Gm5426,0,0,1,1,0,0,0,0,0,1,0
Gm5432,0,0,0,0,0,0,0,0,0,0,0
Gm5441,0,0,0,0,0,0,0,0,0,0,0
Gm5442,0,0,0,0,0,0,0,0,0,0,0
Gm5444,0,0,0,0,0,0,0,0,0,0,0
Gm5445,0,1,1,3,1,1,1,0,1,1,1
Gm5449,0,0,0,0,0,0,0,1,0,0,0
Gm5458,0,0,0,0,0,0,0,0,0,0,0
Gm5460,0,0,0,0,0,0,0,0,0,0,0
Gm5468,0,4,0,0,0,0,0,0,1,0,1
Gm5478,0,0,0,0,0,0,0,0,0,0,0
Gm5479,0,0,1,4,0,0,2,0,0,0,0
Gm5483,0,2,0,0,0,0,0,0,0,0,0
Gm5485,0,0,0,0,0,0,0,0,0,0,0
Gm5493,0,0,0,4,0,0,0,0,0,0,0
Gm5501,0,0,0,0,0,0,0,0,0,0,0
Gm5522,0,0,0,0,0,0,0,1,0,0,0
Gm5523,0,4,5,3,1,1,3,0,3,2,2
Gm5524,0,0,0,0,0,0,0,0,0,0,0
Gm5528,0,1,1,1,0,1,1,1,0,1,1
Gm553,0,0,2,2,0,3,0,2,0,4,0
Gm5530,0,2,3,1,3,0,0,4,2,1,0
Gm5532,0,0,0,2,1,0,0,6,0,2,0
Gm5533,0,0,0,0,0,0,0,0,0,0,0
Gm5538,0,0,0,0,0,0,0,0,0,0,0
Gm5541,0,0,2,0,0,0,0,0,0,0,0
Gm5542,0,0,0,0,0,0,0,0,0,0,0
Gm5543,0,0,0,0,0,0,0,0,0,0,0
Gm5544,0,1,8,0,0,2,7,3,0,0,0
Gm5546,0,0,0,0,0,0,0,0,0,0,0
Gm5551,0,0,0,0,0,0,0,0,0,0,0
Gm5554,0,0,0,0,0,2,0,0,2,0,2
Gm5565,0,0,0,0,0,0,0,0,0,0,0
Gm5566,0,1,1,4,2,0,2,3,0,2,1
Gm5570,0,0,0,0,0,0,0,0,0,0,0
Gm5583,0,0,0,0,0,0,0,0,0,0,0
Gm5591,0,0,0,0,0,0,0,0,0,0,0
Gm5592,0,0,0,0,0,0,0,0,0,0,0
Gm5594,0,0,0,0,0,0,0,0,0,0,0
Gm5600,0,0,0,0,0,0,0,0,0,0,0
Gm5607,0,0,0,0,0,5,0,0,1,0,0
Gm5608,0,2,0,0,4,0,0,0,0,0,5
Gm5609,0,0,0,0,0,0,0,0,0,0,0
Gm5612,0,1,0,0,1,0,0,0,0,0,0
Gm5615,0,0,0,0,0,0,0,0,0,0,0
Gm5622,0,0,0,0,0,0,0,0,0,0,0
Gm5624,0,0,0,0,0,0,0,0,0,0,0
Gm5627,0,0,0,0,0,0,0,0,0,0,0
Gm5638,0,1,0,0,0,0,0,0,0,1,0
Gm5639,0,0,0,0,0,0,0,0,0,0,0
Gm5640,0,0,0,0,0,0,0,0,0,0,0
Gm5645,0,0,0,0,0,0,0,0,0,0,0
Gm5646,0,0,0,0,0,0,0,0,0,0,0
Gm5650,0,0,0,0,0,0,0,0,0,0,0
Gm5652,0,1,0,0,0,0,1,1,0,0,2
Gm5656,0,0,0,0,0,0,0,0,0,0,0
Gm5660,0,0,0,0,0,0,1,0,0,0,0
Gm5662,0,0,0,0,0,0,0,0,0,0,0
Gm567,0,0,0,0,0,0,0,0,0,0,0
Gm5678,0,0,0,0,0,0,1,0,0,0,0
Gm568,0,0,0,0,0,0,0,2,0,0,2
Gm5681,0,0,0,0,0,0,0,0,0,0,0
Gm5682,0,0,0,0,0,0,0,0,0,0,0
Gm5684,0,0,0,0,0,0,0,0,0,0,0
Gm5689,0,0,0,0,0,0,0,0,0,0,0
Gm5694,0,0,0,0,0,0,0,0,0,0,0
Gm5696,0,0,0,0,0,0,0,0,0,0,0
Gm5697,0,0,0,0,0,0,0,0,0,0,0
Gm5698,0,0,0,0,0,0,0,0,0,0,0
Gm5699,0,0,0,0,0,0,0,0,0,0,0
Gm5700,0,0,0,0,0,0,0,0,0,0,0
Gm5702,0,0,0,0,0,0,1,0,0,0,0
Gm5703,0,0,0,0,0,0,0,0,0,0,0
Gm5705,0,2,2,0,0,0,0,0,0,0,0
Gm5706,0,0,0,0,0,0,0,0,1,0,0
Gm5708,0,0,0,0,0,0,0,0,0,0,0
Gm5709,0,0,0,0,0,0,0,0,0,0,0
Gm5710,0,0,0,0,0,0,0,0,0,0,0
Gm5712,0,0,0,0,0,0,0,0,0,0,0
Gm5714,0,0,0,0,0,0,0,0,0,0,1
Gm5715,0,0,0,0,0,0,0,0,0,0,0
Gm5717,0,0,0,0,0,0,0,0,0,0,0
Gm572,0,0,0,0,0,0,0,0,0,0,0
Gm5721,0,0,0,0,0,0,0,0,0,0,0
Gm5723,0,0,0,0,0,0,0,0,0,0,0
Gm5724,0,0,0,0,0,0,0,0,0,0,0
Gm5725,0,0,0,0,0,0,0,0,0,0,0
Gm5726,0,0,0,0,0,0,0,0,0,0,0
Gm5728,0,0,0,0,0,0,0,0,0,0,0
Gm5731,0,0,0,0,0,0,0,0,0,0,0
Gm5732,0,0,0,0,0,0,0,0,0,0,0
Gm5733,0,0,0,0,0,0,0,0,0,0,0
Gm5734,0,0,0,0,0,0,0,0,0,0,0
Gm5737,0,0,0,0,0,0,0,0,0,0,0
Gm5738,0,1,0,0,1,1,1,1,0,0,2
Gm5739,0,0,0,0,0,0,0,0,0,0,0
Gm5740,0,0,0,0,0,0,0,0,0,0,0
Gm5741,0,4,3,0,0,0,0,0,4,0,5
Gm5742,0,0,0,0,0,0,0,0,0,0,0
Gm5743,0,0,0,0,0,0,0,0,0,0,0
Gm5745,0,1,0,0,0,0,1,0,0,0,0
Gm5746,0,0,0,0,0,0,0,0,0,0,0
Gm5749,0,0,0,0,0,0,0,0,0,0,0
Gm5751,0,3,2,0,0,0,0,0,0,2,0
Gm5752,0,0,0,0,0,0,0,0,0,0,0
Gm5754,0,0,0,0,0,0,0,0,0,0,0
Gm5755,0,0,0,1,0,1,0,1,0,0,0
Gm5757,0,0,0,0,0,0,0,0,0,0,0
Gm5759,0,0,0,0,0,0,0,0,0,0,0
Gm5761,0,0,0,0,0,0,0,0,0,0,0
Gm5762,0,0,0,0,0,0,0,0,0,0,0
Gm5764,0,1,0,0,0,1,1,0,0,1,0
Gm5771,0,0,0,0,0,0,0,0,0,0,0
Gm5773,0,0,0,0,0,0,0,0,0,0,0
Gm5777,0,1,0,1,0,1,0,0,0,0,0
Gm5784,0,0,0,0,0,2,0,4,0,0,0
Gm5787,0,2,1,2,0,2,1,0,1,0,1
Gm5793,0,0,0,0,0,0,0,0,0,0,0
Gm5795,0,0,0,0,0,0,0,0,0,0,0
Gm5796,0,1,0,0,0,0,0,0,1,2,1
Gm5797,0,0,0,0,0,0,0,0,0,0,0
Gm5798,0,0,0,0,0,0,0,0,0,0,0
Gm5799,0,0,0,0,0,0,0,0,0,0,0
Gm5800,0,0,0,0,0,0,0,0,0,0,0
Gm5808,0,0,0,0,0,0,0,0,0,0,0
Gm5815,0,0,0,3,0,0,0,0,1,0,1
Gm5829,0,2,0,0,2,0,1,2,0,0,1
Gm5832,0,0,0,0,0,0,0,2,0,0,4
Gm5833,0,0,0,0,0,0,0,0,0,0,0
Gm5834,0,0,0,0,0,0,0,0,0,0,0
Gm5839,0,0,0,0,0,0,0,0,0,0,0
Gm5843,0,0,0,0,0,0,0,0,0,0,0
Gm5849,0,0,0,0,0,0,0,0,0,0,0
Gm5852,0,0,0,0,0,0,0,0,0,0,0
Gm5860,0,0,0,0,0,0,0,0,0,0,0
Gm5861,0,0,0,0,0,0,0,0,0,0,0
Gm5862,0,0,0,0,0,0,0,0,0,0,0
Gm5864,0,0,0,0,0,0,0,0,3,2,1
Gm5867,0,2,0,0,0,1,4,2,0,1,0
Gm5868,0,0,0,0,0,0,0,0,0,0,0
Gm5870,0,0,2,1,0,2,1,1,1,0,0
Gm5871,0,0,1,0,0,1,0,0,0,0,0
Gm5873,0,0,3,0,0,0,2,1,0,0,1
Gm5874,0,0,0,3,0,2,3,1,0,0,0
Gm5876,0,0,0,0,0,0,0,0,0,0,0
Gm5878,0,0,0,0,0,0,0,0,0,0,0
Gm5881,0,1,0,0,0,0,1,0,0,0,0
Gm5885,0,0,0,0,0,0,0,0,0,0,0
Gm5886,0,0,0,0,0,0,0,0,0,0,2
Gm5890,0,0,0,0,0,0,0,0,0,0,0
Gm5891,0,0,0,0,0,0,0,0,0,0,0
Gm5893,0,0,0,0,0,0,0,0,0,2,0
Gm5899,0,0,0,0,0,0,0,0,0,0,0
Gm590,0,0,0,0,0,0,0,0,0,0,0
Gm5901,0,3,0,0,0,0,0,0,0,0,0
Gm5916,0,0,0,0,0,0,0,0,0,0,0
Gm5924,0,0,0,0,0,0,0,0,0,0,0
Gm5925,0,0,0,0,0,0,0,0,0,0,0
Gm5926,0,0,0,0,0,0,0,0,0,0,0
Gm5929,0,0,0,0,0,0,0,0,0,0,0
Gm5930,0,0,0,0,0,0,0,0,0,0,0
Gm5934,0,0,0,0,0,0,0,0,0,0,0
Gm5935,0,0,0,0,0,0,0,0,0,0,0
Gm5936,0,0,0,0,0,0,0,0,0,0,0
Gm5938,0,0,0,0,0,0,0,0,0,0,0
Gm5941,0,0,0,0,0,0,0,0,0,0,0
Gm5942,0,0,0,0,0,0,0,0,0,0,0
Gm5947,0,0,0,0,0,0,0,0,0,0,0
Gm595,0,0,0,0,0,0,0,0,0,0,0
Gm5958,0,0,0,0,0,0,0,0,0,0,0
Gm5965,0,0,0,0,0,0,0,0,0,0,0
Gm597,0,0,0,0,0,0,0,0,0,0,0
Gm5973,0,0,0,0,0,0,0,0,0,0,0
Gm5974,0,0,1,0,0,0,0,0,0,0,0
Gm5975,0,0,0,0,0,0,0,0,0,0,0
Gm5977,0,0,0,0,0,0,0,0,0,0,0
Gm5979,0,0,0,0,0,0,0,0,0,0,0
Gm5982,0,0,0,0,0,0,0,0,0,0,0
Gm5989,0,0,0,0,0,1,0,0,0,0,0
Gm5990,0,0,0,0,0,0,0,0,0,0,0
Gm5995,0,0,0,0,0,0,0,0,0,0,0
Gm5996,0,0,0,1,3,0,0,0,0,0,2
Gm5997,0,0,0,0,0,0,0,0,0,0,0
Gm6003,0,0,0,0,0,0,0,0,0,0,0
Gm6004,0,0,0,0,0,0,0,0,0,0,0
Gm6007,0,0,0,0,0,0,0,0,0,0,0
Gm6008,0,0,0,0,0,0,0,0,0,0,0
Gm6009,0,1,0,2,0,0,0,0,0,0,0
Gm6011,0,0,0,0,0,0,0,0,0,0,0
Gm6019,0,0,0,0,0,0,0,0,0,0,0
Gm6020,0,1,1,0,0,0,0,0,0,0,0
Gm6024,0,0,0,0,0,0,0,0,0,0,0
Gm6025,0,0,0,0,0,0,0,0,0,0,0
Gm6027,0,0,0,1,1,1,1,1,2,1,1
Gm6031,0,0,0,0,0,0,0,0,0,0,0
Gm6038,0,0,0,0,0,0,0,0,0,0,0
Gm6040,0,0,0,0,0,0,0,0,0,0,0
Gm6047,0,0,4,1,0,2,0,0,2,1,0
Gm6057,0,0,0,0,0,0,0,0,0,0,0
Gm6058,0,0,0,0,0,0,0,0,0,1,0
Gm6059,0,0,2,0,0,0,0,0,0,0,0
Gm6060,0,0,0,0,0,0,0,0,0,0,0
Gm6062,0,0,0,0,0,0,0,0,0,0,0
Gm6064,0,0,0,0,0,0,0,0,1,0,0
Gm6067,0,0,0,0,0,2,0,0,0,0,0
Gm6069,0,0,0,1,0,0,0,0,0,0,0
Gm6071,0,0,0,0,0,0,0,0,0,0,0
Gm6072,0,0,0,0,0,0,0,0,0,0,0
Gm6073,0,0,0,0,0,0,0,0,0,0,0
Gm6074,0,0,0,0,0,0,0,0,0,0,0
Gm6077,0,0,0,0,0,0,0,0,0,0,0
Gm6079,0,0,0,0,0,0,0,0,0,0,0
Gm6081,0,0,0,0,0,0,0,0,0,0,0
Gm6083,0,0,0,0,0,0,0,0,0,0,0
Gm6086,0,0,0,0,0,0,0,0,0,0,0
Gm6088,0,2,2,4,0,1,0,1,2,2,0
Gm6089,0,1,0,0,0,0,0,0,0,0,0
Gm609,0,0,0,0,0,0,0,0,0,7,0
Gm6091,0,0,2,0,0,0,0,0,0,0,0
Gm6092,0,0,0,0,0,0,0,0,0,0,0
Gm6098,0,0,1,1,0,0,0,1,0,0,0
Gm6101,0,0,0,0,0,0,0,0,0,0,0
Gm6105,0,0,0,0,0,0,0,0,0,0,0
Gm6108,0,2,0,1,0,2,0,0,1,0,0
Gm6112,0,0,4,0,0,0,0,0,0,0,0
Gm6113,0,0,0,0,0,0,0,0,0,0,0
Gm6114,0,0,0,0,0,0,0,0,1,0,0
Gm6116,0,0,0,0,0,0,0,0,0,0,0
Gm6117,0,0,0,0,0,0,0,0,0,0,0
Gm6119,0,0,4,4,5,4,0,1,0,0,0
Gm6121,0,0,0,0,0,0,0,0,0,0,0
Gm6124,0,0,0,0,0,0,0,0,0,0,0
Gm6135,0,4,0,0,2,11,6,0,0,0,0
Gm6137,0,0,0,0,0,0,0,0,0,0,0
Gm6140,0,0,0,0,0,1,0,0,0,0,0
Gm6141,0,0,0,0,0,0,0,0,0,0,0
Gm6145,0,0,0,0,0,0,0,0,2,0,0
Gm6152,0,0,1,0,0,0,0,0,0,0,0
Gm6157,0,0,0,0,0,0,0,1,0,0,0
Gm6164,0,0,0,0,0,0,0,0,0,0,0
Gm6176,0,0,0,0,0,0,0,0,0,0,0
Gm6177,0,1,0,1,0,1,1,0,1,0,1
Gm6182,0,0,0,0,0,0,0,0,0,0,0
Gm6184,0,5,2,0,0,5,2,2,0,0,0
Gm6185,0,0,0,0,0,0,0,0,0,0,0
Gm6187,0,0,0,0,0,0,0,0,0,0,0
Gm6189,0,0,6,1,0,0,0,4,3,0,2
Gm6195,0,0,0,0,2,4,0,0,0,0,0
Gm6198,0,0,0,0,0,0,0,0,0,0,0
Gm6203,0,0,0,0,0,0,0,0,0,0,0
Gm6205,0,0,0,0,0,0,0,0,0,0,0
Gm6207,0,0,0,0,0,0,0,0,0,0,0
Gm6213,0,0,0,0,0,0,0,0,0,0,0
Gm6214,0,0,0,0,0,0,0,0,0,0,0
Gm6215,0,0,0,0,0,0,0,0,0,0,0
Gm6216,0,0,0,0,0,0,0,0,0,0,0
Gm6221,0,0,0,0,0,0,0,0,0,0,0
Gm6225,0,4,0,4,0,5,10,14,4,4,4
Gm6227,0,1,0,0,0,0,0,0,0,0,0
Gm6228,0,0,0,0,0,0,0,0,0,0,0
Gm6230,0,0,0,0,0,0,0,0,0,0,0
Gm6236,0,0,0,0,0,0,0,0,0,0,0
Gm6240,0,0,0,1,0,0,0,0,0,0,0
Gm6244,0,0,0,0,0,0,0,0,0,0,0
Gm6249,0,0,0,0,0,0,0,0,0,0,0
Gm6257,0,0,0,2,0,1,1,2,0,0,0
Gm6260,0,0,0,0,0,0,0,0,0,0,0
Gm6261,0,0,0,0,0,0,0,0,0,0,0
Gm6263,0,3,2,1,0,3,1,1,2,0,3
Gm6268,0,0,0,0,0,0,0,0,0,0,2
Gm6270,0,0,0,0,0,0,0,0,0,0,0
Gm6275,0,0,1,0,1,0,1,1,1,1,1
Gm6276,0,0,0,0,0,0,0,0,0,0,0
Gm6277,0,0,0,0,0,0,0,0,0,0,2
Gm6284,0,0,0,0,0,0,0,0,0,0,0
Gm6290,0,0,0,0,0,0,0,0,0,0,0
Gm6291,0,0,0,0,0,0,0,0,0,0,0
Gm6292,0,1,3,1,0,1,3,1,4,2,1
Gm6293,0,0,0,0,0,0,0,0,0,0,0
Gm6298,0,0,0,0,0,0,0,0,1,0,0
Gm6300,0,0,0,0,0,0,0,0,0,0,0
Gm6303,0,0,0,0,0,0,0,0,0,0,0
Gm6308,0,1,1,0,0,0,1,0,0,1,1
Gm6309,0,0,0,0,0,0,0,0,0,0,0
Gm6312,0,0,0,0,0,3,0,0,0,0,0
Gm6313,0,0,0,0,0,0,0,0,0,0,0
Gm6317,0,0,0,0,0,0,0,0,0,0,0
Gm6321,0,0,0,0,0,0,0,0,0,0,0
Gm6322,0,0,0,0,0,3,0,0,0,0,0
Gm6327,0,0,0,0,0,0,0,0,0,0,0
Gm6329,0,0,0,0,0,0,0,0,0,0,0
Gm6334,0,0,0,0,0,0,0,0,0,0,0
Gm6337,0,0,0,0,0,0,0,0,0,0,0
Gm6342,0,0,0,0,0,0,0,0,0,0,0
Gm6344,0,25,0,2,0,3,17,8,0,0,1
Gm6346,0,0,0,0,0,0,0,0,0,0,0
Gm6348,0,0,0,0,0,0,0,0,0,0,0
Gm6350,0,0,0,0,0,0,0,0,0,0,0
Gm6351,0,0,0,0,0,0,0,0,0,0,0
Gm6356,0,0,0,0,0,0,0,0,0,0,0
Gm6358,0,0,0,0,0,0,0,0,0,0,0
Gm6367,0,0,0,0,0,0,0,0,0,0,0
Gm6369,0,0,0,0,0,0,0,0,0,0,0
Gm6370,0,0,0,0,0,0,0,0,0,0,0
Gm6373,0,0,0,0,0,0,0,0,0,0,0
Gm6374,0,0,0,0,0,0,0,0,0,0,0
Gm6376,0,0,0,0,0,0,0,0,0,0,0
Gm6401,0,0,0,0,0,0,0,0,0,0,0
Gm6408,0,0,0,0,0,0,0,0,0,0,0
Gm6410,0,0,0,0,0,0,3,0,0,0,0
Gm6415,0,1,0,0,0,2,0,1,0,0,0
Gm6418,0,0,0,0,0,0,0,0,0,0,0
Gm6420,0,0,0,0,0,0,0,0,0,0,0
Gm6423,0,0,0,0,0,0,0,0,0,0,0
Gm6426,0,2,1,0,0,0,1,0,1,0,1
Gm6427,0,0,0,0,0,0,0,0,0,0,0
Gm6429,0,0,0,0,0,0,0,0,0,0,0
Gm6434,0,0,1,2,0,1,0,0,1,0,0
Gm6441,0,0,0,0,0,0,0,0,0,0,0
Gm6443,0,1,0,1,0,0,1,0,1,0,0
Gm6445,0,0,0,0,0,0,0,0,0,0,0
Gm6446,0,0,0,0,0,0,0,0,0,0,0
Gm6447,0,0,0,0,0,0,0,0,0,0,0
Gm6455,0,0,0,0,0,0,0,0,0,0,0
Gm6458,0,0,0,0,1,2,0,0,1,1,0
Gm6460,0,0,0,0,0,0,0,0,0,0,0
Gm6461,0,0,0,0,0,0,0,0,0,0,0
Gm6462,0,0,0,0,0,0,0,0,0,0,0
Gm6463,0,0,0,0,0,0,0,0,0,0,0
Gm6465,0,0,0,0,0,0,0,0,0,0,0
Gm6468,0,0,0,0,0,0,0,0,0,0,0
